sale_date,branch_id,product_id,quantity_sold,price,promo,weekday,month,revenue,cost_price,total_cost,profit,lag_1,lag_7,is_weekend
10/8/2022,store_1,item_1,23,21.3,0,5,10,489.9,14.91,342.93,146.97,28,43,0
10/9/2022,store_1,item_1,24,21.3,0,6,10,511.2,14.91,357.84,153.36,23,43,0
10/10/2022,store_1,item_1,34,21.3,0,0,10,724.2,14.91,506.94,217.26,24,43,0
10/11/2022,store_1,item_1,41,21.3,0,1,10,873.3,14.91,611.31,261.99,34,43,0
10/12/2022,store_1,item_1,36,21.3,0,2,10,766.8,14.91,536.76,230.04,41,43,0
10/13/2022,store_1,item_1,36,21.3,0,3,10,766.8,14.91,536.76,230.04,36,43,1
10/14/2022,store_1,item_1,23,21.3,0,4,10,489.9,14.91,342.93,146.97,36,43,1
10/15/2022,store_1,item_1,24,21.3,0,5,10,511.2,14.91,357.84,153.36,23,43,0
10/16/2022,store_1,item_1,27,21.3,0,6,10,575.1,14.91,402.57,172.53,24,43,0
10/17/2022,store_1,item_1,30,21.3,0,0,10,639,14.91,447.3,191.7,27,43,0
10/18/2022,store_1,item_1,35,21.3,0,1,10,745.5,14.91,521.85,223.65,30,43,0
10/19/2022,store_1,item_1,37,21.3,0,2,10,788.1,14.91,551.67,236.43,35,43,0
10/20/2022,store_1,item_1,36,21.3,0,3,10,766.8,14.91,536.76,230.04,37,43,1
10/21/2022,store_1,item_1,29,21.3,0,4,10,617.7,14.91,432.39,185.31,36,43,1
10/22/2022,store_1,item_1,20,21.3,0,5,10,426,14.91,298.2,127.8,29,43,0
10/23/2022,store_1,item_1,21,21.3,0,6,10,447.3,14.91,313.11,134.19,20,43,0
10/24/2022,store_1,item_1,31,21.3,0,0,10,660.3,14.91,462.21,198.09,21,43,0
10/25/2022,store_1,item_1,40,21.3,0,1,10,852,14.91,596.4,255.6,31,43,0
10/26/2022,store_1,item_1,31,21.3,0,2,10,660.3,14.91,462.21,198.09,40,43,0
10/27/2022,store_1,item_1,35,21.3,0,3,10,745.5,14.91,521.85,223.65,31,43,1
10/28/2022,store_1,item_1,29,21.3,0,4,10,617.7,14.91,432.39,185.31,35,43,1
10/29/2022,store_1,item_1,31,21.3,0,5,10,660.3,14.91,462.21,198.09,29,43,0
10/30/2022,store_1,item_1,27,21.3,0,6,10,575.1,14.91,402.57,172.53,31,43,0
10/31/2022,store_1,item_1,35,21.3,0,0,10,745.5,14.91,521.85,223.65,27,43,0
11/1/2022,store_1,item_1,40,21.3,0,1,11,852,14.91,596.4,255.6,35,43,0
11/2/2022,store_1,item_1,34,21.3,0,2,11,724.2,14.91,506.94,217.26,40,43,0
11/3/2022,store_1,item_1,39,21.3,0,3,11,830.7,14.91,581.49,249.21,34,43,1
11/4/2022,store_1,item_1,32,21.3,0,4,11,681.6,14.91,477.12,204.48,39,43,1
11/5/2022,store_1,item_1,29,21.3,0,5,11,617.7,14.91,432.39,185.31,32,43,0
11/6/2022,store_1,item_1,41,21.3,0,6,11,873.3,14.91,611.31,261.99,29,43,0
11/7/2022,store_1,item_1,28,21.3,0,0,11,596.4,14.91,417.48,178.92,41,43,0
11/8/2022,store_1,item_1,45,21.3,0,1,11,958.5,14.91,670.95,287.55,28,43,0
11/9/2022,store_1,item_1,41,21.3,0,2,11,873.3,14.91,611.31,261.99,45,43,0
11/10/2022,store_1,item_1,39,21.3,0,3,11,830.7,14.91,581.49,249.21,41,43,1
11/11/2022,store_1,item_1,32,21.3,0,4,11,681.6,14.91,477.12,204.48,39,43,1
11/12/2022,store_1,item_1,27,21.3,0,5,11,575.1,14.91,402.57,172.53,32,43,0
11/13/2022,store_1,item_1,43,17.04,1,6,11,732.72,11.928,512.904,219.816,27,43,0
11/14/2022,store_1,item_1,37,21.3,0,0,11,788.1,14.91,551.67,236.43,43,43,0
11/15/2022,store_1,item_1,37,21.3,0,1,11,788.1,14.91,551.67,236.43,37,43,0
11/16/2022,store_1,item_1,45,21.3,0,2,11,958.5,14.91,670.95,287.55,37,43,0
11/17/2022,store_1,item_1,38,21.3,0,3,11,809.4,14.91,566.58,242.82,45,43,1
11/18/2022,store_1,item_1,30,21.3,0,4,11,639,14.91,447.3,191.7,38,43,1
11/19/2022,store_1,item_1,28,21.3,0,5,11,596.4,14.91,417.48,178.92,30,43,0
11/20/2022,store_1,item_1,50,17.04,1,6,11,852,11.928,596.4,255.6,28,43,0
11/21/2022,store_1,item_1,35,21.3,0,0,11,745.5,14.91,521.85,223.65,50,43,0
11/22/2022,store_1,item_1,66,17.04,1,1,11,1124.64,11.928,787.248,337.392,35,43,0
11/23/2022,store_1,item_1,43,21.3,0,2,11,915.9,14.91,641.13,274.77,66,43,0
11/24/2022,store_1,item_1,43,21.3,0,3,11,915.9,14.91,641.13,274.77,43,43,1
11/25/2022,store_1,item_1,37,21.3,0,4,11,788.1,14.91,551.67,236.43,43,43,1
11/26/2022,store_1,item_1,36,21.3,0,5,11,766.8,14.91,536.76,230.04,37,43,0
11/27/2022,store_1,item_1,32,21.3,0,6,11,681.6,14.91,477.12,204.48,36,43,0
11/28/2022,store_1,item_1,40,21.3,0,0,11,852,14.91,596.4,255.6,32,43,0
11/29/2022,store_1,item_1,45,21.3,0,1,11,958.5,14.91,670.95,287.55,40,43,0
11/30/2022,store_1,item_1,50,21.3,0,2,11,1065,14.91,745.5,319.5,45,43,0
12/1/2022,store_1,item_1,40,21.3,0,3,12,852,14.91,596.4,255.6,50,43,1
12/2/2022,store_1,item_1,38,21.3,0,4,12,809.4,14.91,566.58,242.82,40,43,1
12/3/2022,store_1,item_1,31,21.3,0,5,12,660.3,14.91,462.21,198.09,38,43,0
12/4/2022,store_1,item_1,33,21.3,0,6,12,702.9,14.91,492.03,210.87,31,43,0
12/5/2022,store_1,item_1,40,21.3,0,0,12,852,14.91,596.4,255.6,33,43,0
12/6/2022,store_1,item_1,47,21.3,0,1,12,1001.1,14.91,700.77,300.33,40,43,0
12/7/2022,store_1,item_1,48,21.3,0,2,12,1022.4,14.91,715.68,306.72,47,43,0
12/8/2022,store_1,item_1,45,21.3,0,3,12,958.5,14.91,670.95,287.55,48,43,1
12/9/2022,store_1,item_1,42,21.3,0,4,12,894.6,14.91,626.22,268.38,45,43,1
12/10/2022,store_1,item_1,36,21.3,0,5,12,766.8,14.91,536.76,230.04,42,43,0
12/11/2022,store_1,item_1,37,21.3,0,6,12,788.1,14.91,551.67,236.43,36,43,0
12/12/2022,store_1,item_1,40,21.3,0,0,12,852,14.91,596.4,255.6,37,43,0
12/13/2022,store_1,item_1,46,21.3,0,1,12,979.8,14.91,685.86,293.94,40,43,0
12/14/2022,store_1,item_1,53,21.3,0,2,12,1128.9,14.91,790.23,338.67,46,43,0
12/15/2022,store_1,item_1,71,17.04,1,3,12,1209.84,11.928,846.888,362.952,53,43,1
12/16/2022,store_1,item_1,43,21.3,0,4,12,915.9,14.91,641.13,274.77,71,43,1
12/17/2022,store_1,item_1,33,21.3,0,5,12,702.9,14.91,492.03,210.87,43,43,0
12/18/2022,store_1,item_1,36,21.3,0,6,12,766.8,14.91,536.76,230.04,33,43,0
12/19/2022,store_1,item_1,38,21.3,0,0,12,809.4,14.91,566.58,242.82,36,43,0
12/20/2022,store_1,item_1,49,21.3,0,1,12,1043.7,14.91,730.59,313.11,38,43,0
12/21/2022,store_1,item_1,81,17.04,1,2,12,1380.24,11.928,966.168,414.072,49,43,0
12/22/2022,store_1,item_1,46,21.3,0,3,12,979.8,14.91,685.86,293.94,81,43,1
12/23/2022,store_1,item_1,42,21.3,0,4,12,894.6,14.91,626.22,268.38,46,43,1
12/24/2022,store_1,item_1,35,21.3,0,5,12,745.5,14.91,521.85,223.65,42,43,0
12/25/2022,store_1,item_1,39,21.3,0,6,12,830.7,14.91,581.49,249.21,35,43,0
12/26/2022,store_1,item_1,41,21.3,0,0,12,873.3,14.91,611.31,261.99,39,43,0
12/27/2022,store_1,item_1,52,21.3,0,1,12,1107.6,14.91,775.32,332.28,41,43,0
12/28/2022,store_1,item_1,45,21.3,0,2,12,958.5,14.91,670.95,287.55,52,43,0
12/29/2022,store_1,item_1,49,21.3,0,3,12,1043.7,14.91,730.59,313.11,45,43,1
12/30/2022,store_1,item_1,58,17.04,1,4,12,988.32,11.928,691.824,296.496,49,43,1
12/31/2022,store_1,item_1,41,21.3,0,5,12,873.3,14.91,611.31,261.99,58,43,0
1/1/2023,store_1,item_1,41,21.3,0,6,1,873.3,14.91,611.31,261.99,48,47,0
1/2/2023,store_1,item_1,48,21.3,0,0,1,1022.4,14.91,715.68,306.72,49,43,0
1/3/2023,store_1,item_1,59,21.3,0,1,1,1256.7,14.91,879.69,377.01,49,48,0
1/4/2023,store_1,item_1,53,21.3,0,2,1,1128.9,14.91,790.23,338.67,55,52,0
1/5/2023,store_1,item_1,57,21.3,0,3,1,1214.1,14.91,849.87,364.23,42,41,1
1/6/2023,store_1,item_1,46,21.3,0,4,1,979.8,14.91,685.86,293.94,52,51,1
1/7/2023,store_1,item_1,38,21.3,0,5,1,809.4,14.91,566.58,242.82,57,55,0
1/8/2023,store_1,item_1,44,21.3,0,6,1,937.2,14.91,656.04,281.16,48,49,0
1/9/2023,store_1,item_1,45,21.3,0,0,1,958.5,14.91,670.95,287.55,41,55,0
1/10/2023,store_1,item_1,54,21.3,0,1,1,1150.2,14.91,805.14,345.06,37,42,0
1/11/2023,store_1,item_1,56,21.3,0,2,1,1192.8,14.91,834.96,357.84,41,52,0
1/12/2023,store_1,item_1,52,21.3,0,3,1,1107.6,14.91,775.32,332.28,39,57,1
1/13/2023,store_1,item_1,42,21.3,0,4,1,894.6,14.91,626.22,268.38,52,48,1
1/14/2023,store_1,item_1,43,21.3,0,5,1,915.9,14.91,641.13,274.77,56,41,0
1/15/2023,store_1,item_1,41,21.3,0,6,1,873.3,14.91,611.31,261.99,54,37,0
1/16/2023,store_1,item_1,51,21.3,0,0,1,1086.3,14.91,760.41,325.89,63,41,0
1/17/2023,store_1,item_1,56,21.3,0,1,1,1192.8,14.91,834.96,357.84,32,39,0
1/18/2023,store_1,item_1,55,21.3,0,2,1,1171.5,14.91,820.05,351.45,42,52,0
1/19/2023,store_1,item_1,56,21.3,0,3,1,1192.8,14.91,834.96,357.84,46,56,1
1/20/2023,store_1,item_1,41,21.3,0,4,1,873.3,14.91,611.31,261.99,52,54,1
1/21/2023,store_1,item_1,41,21.3,0,5,1,873.3,14.91,611.31,261.99,56,63,0
1/22/2023,store_1,item_1,39,21.3,0,6,1,830.7,14.91,581.49,249.21,52,32,0
1/23/2023,store_1,item_1,57,21.3,0,0,1,1214.1,14.91,849.87,364.23,43,42,0
1/24/2023,store_1,item_1,92,17.04,1,1,1,1567.68,11.928,1097.376,470.304,33,46,0
1/25/2023,store_1,item_1,62,21.3,0,2,1,1320.6,14.91,924.42,396.18,44,52,0
1/26/2023,store_1,item_1,61,21.3,0,3,1,1299.3,14.91,909.51,389.79,53,56,1
1/27/2023,store_1,item_1,45,21.3,0,4,1,958.5,14.91,670.95,287.55,88,52,1
1/28/2023,store_1,item_1,44,21.3,0,5,1,937.2,14.91,656.04,281.16,56,43,0
1/29/2023,store_1,item_1,45,21.3,0,6,1,958.5,14.91,670.95,287.55,54,33,0
1/30/2023,store_1,item_1,54,21.3,0,0,1,1150.2,14.91,805.14,345.06,69,44,0
1/31/2023,store_1,item_1,96,17.04,1,1,1,1635.84,11.928,1145.088,490.752,42,53,0
2/1/2023,store_1,item_1,66,21.3,0,2,2,1405.8,14.91,984.06,421.74,45,88,0
2/2/2023,store_1,item_1,59,21.3,0,3,2,1256.7,14.91,879.69,377.01,49,56,1
2/3/2023,store_1,item_1,44,21.3,0,4,2,937.2,14.91,656.04,281.16,59,54,1
2/4/2023,store_1,item_1,41,21.3,0,5,2,873.3,14.91,611.31,261.99,93,69,0
2/5/2023,store_1,item_1,45,21.3,0,6,2,958.5,14.91,670.95,287.55,60,42,0
2/6/2023,store_1,item_1,55,21.3,0,0,2,1171.5,14.91,820.05,351.45,49,45,0
2/7/2023,store_1,item_1,60,21.3,0,1,2,1278,14.91,894.6,383.4,44,49,0
2/8/2023,store_1,item_1,73,21.3,0,2,2,1554.9,14.91,1088.43,466.47,44,59,0
2/9/2023,store_1,item_1,64,21.3,0,3,2,1363.2,14.91,954.24,408.96,56,93,1
2/10/2023,store_1,item_1,52,21.3,0,4,2,1107.6,14.91,775.32,332.28,62,60,1
2/11/2023,store_1,item_1,45,21.3,0,5,2,958.5,14.91,670.95,287.55,60,49,0
2/12/2023,store_1,item_1,46,21.3,0,6,2,979.8,14.91,685.86,293.94,61,44,0
2/13/2023,store_1,item_1,53,21.3,0,0,2,1128.9,14.91,790.23,338.67,50,44,0
2/14/2023,store_1,item_1,65,21.3,0,1,2,1384.5,14.91,969.15,415.35,63,56,0
2/15/2023,store_1,item_1,68,21.3,0,2,2,1448.4,14.91,1013.88,434.52,43,62,0
2/16/2023,store_1,item_1,58,21.3,0,3,2,1235.4,14.91,864.78,370.62,54,60,1
2/17/2023,store_1,item_1,53,21.3,0,4,2,1128.9,14.91,790.23,338.67,63,61,1
2/18/2023,store_1,item_1,45,21.3,0,5,2,958.5,14.91,670.95,287.55,65,50,0
2/19/2023,store_1,item_1,42,21.3,0,6,2,894.6,14.91,626.22,268.38,59,63,0
2/20/2023,store_1,item_1,54,21.3,0,0,2,1150.2,14.91,805.14,345.06,54,43,0
2/21/2023,store_1,item_1,65,21.3,0,1,2,1384.5,14.91,969.15,415.35,47,54,0
2/22/2023,store_1,item_1,74,21.3,0,2,2,1576.2,14.91,1103.34,472.86,46,63,0
2/23/2023,store_1,item_1,64,21.3,0,3,2,1363.2,14.91,954.24,408.96,57,65,1
2/24/2023,store_1,item_1,49,21.3,0,4,2,1043.7,14.91,730.59,313.11,92,59,1
2/25/2023,store_1,item_1,71,17.04,1,5,2,1209.84,11.928,846.888,362.952,67,54,0
2/26/2023,store_1,item_1,44,21.3,0,6,2,937.2,14.91,656.04,281.16,65,47,0
2/27/2023,store_1,item_1,61,21.3,0,0,2,1299.3,14.91,909.51,389.79,50,46,0
2/28/2023,store_1,item_1,66,21.3,0,1,2,1405.8,14.91,984.06,421.74,42,57,0
3/1/2023,store_1,item_1,69,21.3,0,2,3,1469.7,14.91,1028.79,440.91,45,92,0
3/2/2023,store_1,item_1,68,21.3,0,3,3,1448.4,14.91,1013.88,434.52,52,67,1
3/3/2023,store_1,item_1,50,21.3,0,4,3,1065,14.91,745.5,319.5,62,65,1
3/4/2023,store_1,item_1,67,17.04,1,5,3,1141.68,11.928,799.176,342.504,65,50,0
3/5/2023,store_1,item_1,48,21.3,0,6,3,1022.4,14.91,715.68,306.72,56,42,0
3/6/2023,store_1,item_1,62,21.3,0,0,3,1320.6,14.91,924.42,396.18,51,45,0
3/7/2023,store_1,item_1,64,21.3,0,1,3,1363.2,14.91,954.24,408.96,48,52,0
3/8/2023,store_1,item_1,62,21.3,0,2,3,1320.6,14.91,924.42,396.18,45,62,0
3/9/2023,store_1,item_1,63,21.3,0,3,3,1341.9,14.91,939.33,402.57,61,65,1
3/10/2023,store_1,item_1,56,21.3,0,4,3,1192.8,14.91,834.96,357.84,67,56,1
3/11/2023,store_1,item_1,51,21.3,0,5,3,1086.3,14.91,760.41,325.89,71,51,0
3/12/2023,store_1,item_1,49,21.3,0,6,3,1043.7,14.91,730.59,313.11,59,48,0
3/13/2023,store_1,item_1,58,21.3,0,0,3,1235.4,14.91,864.78,370.62,54,45,0
3/14/2023,store_1,item_1,73,21.3,0,1,3,1554.9,14.91,1088.43,466.47,42,61,0
3/15/2023,store_1,item_1,102,17.04,1,2,3,1738.08,11.928,1216.656,521.424,51,67,0
3/16/2023,store_1,item_1,64,21.3,0,3,3,1363.2,14.91,954.24,408.96,57,71,1
3/17/2023,store_1,item_1,55,21.3,0,4,3,1171.5,14.91,820.05,351.45,68,59,1
3/18/2023,store_1,item_1,50,21.3,0,5,3,1065,14.91,745.5,319.5,65,54,0
3/19/2023,store_1,item_1,75,17.04,1,6,3,1278,11.928,894.6,383.4,59,42,0
3/20/2023,store_1,item_1,90,17.04,1,0,3,1533.6,11.928,1073.52,460.08,54,51,0
3/21/2023,store_1,item_1,62,21.3,0,1,3,1320.6,14.91,924.42,396.18,43,57,0
3/22/2023,store_1,item_1,70,21.3,0,2,3,1491,14.91,1043.7,447.3,50,68,0
3/23/2023,store_1,item_1,67,21.3,0,3,3,1427.1,14.91,998.97,428.13,53,65,1
3/24/2023,store_1,item_1,52,21.3,0,4,3,1107.6,14.91,775.32,332.28,69,59,1
3/25/2023,store_1,item_1,49,21.3,0,5,3,1043.7,14.91,730.59,313.11,99,54,0
3/26/2023,store_1,item_1,52,21.3,0,6,3,1107.6,14.91,775.32,332.28,64,43,0
3/27/2023,store_1,item_1,59,21.3,0,0,3,1256.7,14.91,879.69,377.01,54,50,0
3/28/2023,store_1,item_1,70,21.3,0,1,3,1491,14.91,1043.7,447.3,44,53,0
3/29/2023,store_1,item_1,69,21.3,0,2,3,1469.7,14.91,1028.79,440.91,50,69,0
3/30/2023,store_1,item_1,65,21.3,0,3,3,1384.5,14.91,969.15,415.35,58,99,1
3/31/2023,store_1,item_1,57,21.3,0,4,3,1214.1,14.91,849.87,364.23,65,64,1
4/1/2023,store_1,item_1,49,21.3,0,5,4,1043.7,14.91,730.59,313.11,66,54,0
4/2/2023,store_1,item_1,49,21.3,0,6,4,1043.7,14.91,730.59,313.11,57,44,0
4/3/2023,store_1,item_1,61,21.3,0,0,4,1299.3,14.91,909.51,389.79,54,50,0
4/4/2023,store_1,item_1,72,21.3,0,1,4,1533.6,14.91,1073.52,460.08,42,58,0
4/5/2023,store_1,item_1,102,17.04,1,2,4,1738.08,11.928,1216.656,521.424,49,65,0
4/6/2023,store_1,item_1,69,21.3,0,3,4,1469.7,14.91,1028.79,440.91,57,66,1
4/7/2023,store_1,item_1,54,21.3,0,4,4,1150.2,14.91,805.14,345.06,69,57,1
4/8/2023,store_1,item_1,50,21.3,0,5,4,1065,14.91,745.5,319.5,68,54,0
4/9/2023,store_1,item_1,55,21.3,0,6,4,1171.5,14.91,820.05,351.45,62,42,0
4/10/2023,store_1,item_1,56,21.3,0,0,4,1192.8,14.91,834.96,357.84,55,49,0
4/11/2023,store_1,item_1,68,21.3,0,1,4,1448.4,14.91,1013.88,434.52,47,57,0
4/12/2023,store_1,item_1,107,17.04,1,2,4,1823.28,11.928,1276.296,546.984,50,69,0
4/13/2023,store_1,item_1,63,21.3,0,3,4,1341.9,14.91,939.33,402.57,59,68,1
4/14/2023,store_1,item_1,88,17.04,1,4,4,1499.52,11.928,1049.664,449.856,62,62,1
4/15/2023,store_1,item_1,46,21.3,0,5,4,979.8,14.91,685.86,293.94,71,55,0
4/16/2023,store_1,item_1,49,21.3,0,6,4,1043.7,14.91,730.59,313.11,64,47,0
4/17/2023,store_1,item_1,91,17.04,1,0,4,1550.64,11.928,1085.448,465.192,49,50,0
4/18/2023,store_1,item_1,66,21.3,0,1,4,1405.8,14.91,984.06,421.74,69,59,0
4/19/2023,store_1,item_1,71,21.3,0,2,4,1512.3,14.91,1058.61,453.69,48,62,0
4/20/2023,store_1,item_1,66,21.3,0,3,4,1405.8,14.91,984.06,421.74,57,71,1
4/21/2023,store_1,item_1,54,21.3,0,4,4,1150.2,14.91,805.14,345.06,67,64,1
4/22/2023,store_1,item_1,48,21.3,0,5,4,1022.4,14.91,715.68,306.72,73,49,0
4/23/2023,store_1,item_1,49,21.3,0,6,4,1043.7,14.91,730.59,313.11,65,69,0
4/24/2023,store_1,item_1,55,21.3,0,0,4,1171.5,14.91,820.05,351.45,48,48,0
4/25/2023,store_1,item_1,70,21.3,0,1,4,1491,14.91,1043.7,447.3,48,57,0
4/26/2023,store_1,item_1,76,21.3,0,2,4,1618.8,14.91,1133.16,485.64,52,67,0
4/27/2023,store_1,item_1,65,21.3,0,3,4,1384.5,14.91,969.15,415.35,58,73,1
4/28/2023,store_1,item_1,55,21.3,0,4,4,1171.5,14.91,820.05,351.45,69,65,1
4/29/2023,store_1,item_1,50,21.3,0,5,4,1065,14.91,745.5,319.5,74,48,0
4/30/2023,store_1,item_1,46,21.3,0,6,4,979.8,14.91,685.86,293.94,64,48,0
5/1/2023,store_1,item_1,94,17.04,1,0,5,1601.76,11.928,1121.232,480.528,52,52,0
5/2/2023,store_1,item_1,69,21.3,0,1,5,1469.7,14.91,1028.79,440.91,48,58,0
5/3/2023,store_1,item_1,75,21.3,0,2,5,1597.5,14.91,1118.25,479.25,48,69,0
5/4/2023,store_1,item_1,62,21.3,0,3,5,1320.6,14.91,924.42,396.18,56,74,1
5/5/2023,store_1,item_1,59,21.3,0,4,5,1256.7,14.91,879.69,377.01,64,64,1
5/6/2023,store_1,item_1,73,17.04,1,5,5,1243.92,11.928,870.744,373.176,71,52,0
5/7/2023,store_1,item_1,51,21.3,0,6,5,1086.3,14.91,760.41,325.89,58,48,0
5/8/2023,store_1,item_1,59,21.3,0,0,5,1256.7,14.91,879.69,377.01,55,48,0
5/9/2023,store_1,item_1,66,21.3,0,1,5,1405.8,14.91,984.06,421.74,46,56,0
5/10/2023,store_1,item_1,73,21.3,0,2,5,1554.9,14.91,1088.43,466.47,43,64,0
5/11/2023,store_1,item_1,63,21.3,0,3,5,1341.9,14.91,939.33,402.57,84,71,1
5/12/2023,store_1,item_1,47,21.3,0,4,5,1001.1,14.91,700.77,300.33,57,58,1
5/13/2023,store_1,item_1,43,21.3,0,5,5,915.9,14.91,641.13,274.77,68,55,0
5/14/2023,store_1,item_1,48,21.3,0,6,5,1022.4,14.91,715.68,306.72,62,46,0
5/15/2023,store_1,item_1,58,21.3,0,0,5,1235.4,14.91,864.78,370.62,48,43,0
5/16/2023,store_1,item_1,66,21.3,0,1,5,1405.8,14.91,984.06,421.74,44,84,0
5/17/2023,store_1,item_1,72,21.3,0,2,5,1533.6,14.91,1073.52,460.08,52,57,0
5/18/2023,store_1,item_1,86,17.04,1,3,5,1465.44,11.928,1025.808,439.632,53,68,1
5/19/2023,store_1,item_1,52,21.3,0,4,5,1107.6,14.91,775.32,332.28,59,62,1
5/20/2023,store_1,item_1,63,17.04,1,5,5,1073.52,11.928,751.464,322.056,101,48,0
5/21/2023,store_1,item_1,50,21.3,0,6,5,1065,14.91,745.5,319.5,94,44,0
5/22/2023,store_1,item_1,56,21.3,0,0,5,1192.8,14.91,834.96,357.84,49,52,0
5/23/2023,store_1,item_1,66,21.3,0,1,5,1405.8,14.91,984.06,421.74,46,53,0
5/24/2023,store_1,item_1,64,21.3,0,2,5,1363.2,14.91,954.24,408.96,49,59,0
5/25/2023,store_1,item_1,64,21.3,0,3,5,1363.2,14.91,954.24,408.96,51,101,1
5/26/2023,store_1,item_1,54,21.3,0,4,5,1150.2,14.91,805.14,345.06,60,94,1
5/27/2023,store_1,item_1,46,21.3,0,5,5,979.8,14.91,685.86,293.94,67,49,0
5/28/2023,store_1,item_1,46,21.3,0,6,5,979.8,14.91,685.86,293.94,62,46,0
5/29/2023,store_1,item_1,56,21.3,0,0,5,1192.8,14.91,834.96,357.84,50,49,0
5/30/2023,store_1,item_1,61,21.3,0,1,5,1299.3,14.91,909.51,389.79,39,51,0
5/31/2023,store_1,item_1,67,21.3,0,2,5,1427.1,14.91,998.97,428.13,50,60,0
6/1/2023,store_1,item_1,64,21.3,0,3,6,1363.2,14.91,954.24,408.96,50,67,1
6/2/2023,store_1,item_1,52,21.3,0,4,6,1107.6,14.91,775.32,332.28,59,62,1
6/3/2023,store_1,item_1,41,21.3,0,5,6,873.3,14.91,611.31,261.99,63,50,0
6/4/2023,store_1,item_1,69,17.04,1,6,6,1175.76,11.928,823.032,352.728,88,39,0
6/5/2023,store_1,item_1,49,21.3,0,0,6,1043.7,14.91,730.59,313.11,49,50,0
6/6/2023,store_1,item_1,63,21.3,0,1,6,1341.9,14.91,939.33,402.57,42,50,0
6/7/2023,store_1,item_1,96,17.04,1,2,6,1635.84,11.928,1145.088,490.752,44,59,0
6/8/2023,store_1,item_1,52,21.3,0,3,6,1107.6,14.91,775.32,332.28,51,63,1
6/9/2023,store_1,item_1,44,21.3,0,4,6,937.2,14.91,656.04,281.16,60,88,1
6/10/2023,store_1,item_1,41,21.3,0,5,6,873.3,14.91,611.31,261.99,52,49,0
6/11/2023,store_1,item_1,43,21.3,0,6,6,915.9,14.91,641.13,274.77,53,42,0
6/12/2023,store_1,item_1,48,21.3,0,0,6,1022.4,14.91,715.68,306.72,69,44,0
6/13/2023,store_1,item_1,61,21.3,0,1,6,1299.3,14.91,909.51,389.79,36,51,0
6/14/2023,store_1,item_1,62,21.3,0,2,6,1320.6,14.91,924.42,396.18,43,60,0
6/15/2023,store_1,item_1,55,21.3,0,3,6,1171.5,14.91,820.05,351.45,48,52,1
6/16/2023,store_1,item_1,67,17.04,1,4,6,1141.68,11.928,799.176,342.504,90,53,1
6/17/2023,store_1,item_1,44,21.3,0,5,6,937.2,14.91,656.04,281.16,63,69,0
6/18/2023,store_1,item_1,47,21.3,0,6,6,1001.1,14.91,700.77,300.33,51,36,0
6/19/2023,store_1,item_1,49,21.3,0,0,6,1043.7,14.91,730.59,313.11,44,43,0
6/20/2023,store_1,item_1,56,21.3,0,1,6,1192.8,14.91,834.96,357.84,38,48,0
6/21/2023,store_1,item_1,61,21.3,0,2,6,1299.3,14.91,909.51,389.79,39,90,0
6/22/2023,store_1,item_1,53,21.3,0,3,6,1128.9,14.91,790.23,338.67,48,63,1
6/23/2023,store_1,item_1,44,21.3,0,4,6,937.2,14.91,656.04,281.16,80,51,1
6/24/2023,store_1,item_1,42,21.3,0,5,6,894.6,14.91,626.22,268.38,53,44,0
6/25/2023,store_1,item_1,35,21.3,0,6,6,745.5,14.91,521.85,223.65,53,38,0
6/26/2023,store_1,item_1,52,21.3,0,0,6,1107.6,14.91,775.32,332.28,66,39,0
6/27/2023,store_1,item_1,56,21.3,0,1,6,1192.8,14.91,834.96,357.84,35,48,0
6/28/2023,store_1,item_1,56,21.3,0,2,6,1192.8,14.91,834.96,357.84,42,80,0
6/29/2023,store_1,item_1,52,21.3,0,3,6,1107.6,14.91,775.32,332.28,44,53,1
6/30/2023,store_1,item_1,43,21.3,0,4,6,915.9,14.91,641.13,274.77,54,53,1
7/1/2023,store_1,item_1,33,21.3,0,5,7,702.9,14.91,492.03,210.87,57,66,0
7/2/2023,store_1,item_1,44,21.3,0,6,7,937.2,14.91,656.04,281.16,49,35,0
7/3/2023,store_1,item_1,47,21.3,0,0,7,1001.1,14.91,700.77,300.33,42,42,0
7/4/2023,store_1,item_1,55,21.3,0,1,7,1171.5,14.91,820.05,351.45,35,44,0
7/5/2023,store_1,item_1,58,21.3,0,2,7,1235.4,14.91,864.78,370.62,37,54,0
7/6/2023,store_1,item_1,47,21.3,0,3,7,1001.1,14.91,700.77,300.33,44,57,1
7/7/2023,store_1,item_1,43,21.3,0,4,7,915.9,14.91,641.13,274.77,49,49,1
7/8/2023,store_1,item_1,36,21.3,0,5,7,766.8,14.91,536.76,230.04,78,42,0
7/9/2023,store_1,item_1,41,21.3,0,6,7,873.3,14.91,611.31,261.99,43,35,0
7/10/2023,store_1,item_1,39,21.3,0,0,7,830.7,14.91,581.49,249.21,38,37,0
7/11/2023,store_1,item_1,52,21.3,0,1,7,1107.6,14.91,775.32,332.28,34,44,0
7/12/2023,store_1,item_1,52,21.3,0,2,7,1107.6,14.91,775.32,332.28,36,49,0
7/13/2023,store_1,item_1,74,17.04,1,3,7,1260.96,11.928,882.672,378.288,42,78,1
7/14/2023,store_1,item_1,42,21.3,0,4,7,894.6,14.91,626.22,268.38,74,43,1
7/15/2023,store_1,item_1,51,17.04,1,5,7,869.04,11.928,608.328,260.712,52,38,0
